FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,longitude,estimated_population
20093,Kearny,261.0,1060.0,"50,626",-6.8,18.7,8.8,17.8,4.0,KS,67838.0,Deerfield,37.98,-101.13,862.0
20095,Kingman,731.0,2371.0,"49,431",-5.0,9.0,12.5,18.9,6.1,KS,67035.0,Cunningham,37.64,-98.43,841.0
20097,Kiowa,160.0,970.0,"42,543",-18.1,11.4,11.0,22.6,3.8,KS,67054.0,Greensburg,37.6,-99.29,991.0
20099,Labette,3074.0,4668.0,"36,715",-10.4,13.0,12.7,20.1,8.0,KS,67330.0,Altamont,37.19,-95.29,1376.0
20101,Lane,170.0,732.0,"51,366",-32.7,12.3,15.2,24.0,4.6,KS,67839.0,Dighton,38.48,-100.46,1317.0
20103,Leavenworth,11072.0,16825.0,"59,662",2.0,12.7,7.0,29.8,6.4,KS,66007.0,Basehor,39.12,-94.92,4989.0
20105,Lincoln,284.0,1148.0,"42,847",-15.9,12.2,13.7,21.1,4.9,KS,4341.0,Coopers Mills,44.27,-69.49,0.0
20107,Linn,1108.0,3079.0,"43,726",-11.9,11.0,12.5,14.3,9.9,KS,52202.0,Alburnett,42.14,-91.61,961.0
20109,Logan,194.0,1084.0,"45,933",10.4,11.2,11.5,18.5,3.0,KS,25022.0,Blair,37.86,-81.83,0.0
20111,Lyon,4972.0,6358.0,"39,195",-7.3,12.6,8.2,25.0,5.8,KS,42038.0,Eddyville,37.07,-88.07,3612.0
20113,McPherson,3384.0,8399.0,"53,969",3.3,11.7,12.5,26.7,4.1,KS,57437.0,Eureka,45.76,-99.62,1097.0
20115,Marion,1371.0,3865.0,"45,243",-8.5,8.7,14.0,22.6,5.1,KS,26554.0,Fairmont,39.48,-80.14,30980.0
20117,Marshall,1451.0,3123.0,"44,693",3.8,12.8,12.3,15.7,4.2,KS,26031.0,Benwood,40.01,-80.73,1545.0
20119,Meade,254.0,1394.0,"50,863",-33.7,13.7,12.6,22.0,3.4,KS,40104.0,Battletown,38.06,-86.3,903.0
20121,Miami,4635.0,9726.0,"64,629",-6.8,11.8,7.2,23.2,6.3,KS,45312.0,Casstown,40.05,-84.12,1364.0
20123,Mitchell,576.0,2293.0,"46,204",6.2,11.1,14.8,22.1,3.0,KS,28705.0,Bakersville,36.01,-82.15,4765.0
20125,Montgomery,3406.0,8417.0,"39,553",-11.1,14.9,12.9,16.4,7.7,KS,12010.0,Amsterdam,42.94,-74.19,22566.0
20127,Morris,705.0,1750.0,"42,765",0.3,11.4,14.2,16.9,6.1,KS,7005.0,Boonton,40.9,-74.4,13492.0
20129,Morton,180.0,1050.0,"52,950",-18.7,13.0,10.2,17.0,3.7,KS,58520.0,Almont,46.72,-101.5,0.0
20131,Nemaha,988.0,3878.0,"50,077",0.6,11.0,13.6,21.9,3.6,KS,66404.0,Baileyville,39.84,-96.18,489.0
20133,Neosho,2012.0,4193.0,"40,541",-3.2,13.4,11.9,18.4,8.8,KS,66720.0,Chanute,37.67,-95.48,9143.0
20135,Ness,211.0,1190.0,"49,541",-8.7,11.3,15.2,19.1,3.3,KS,67515.0,Arnold,38.63,-100.04,0.0
20137,Norton,393.0,1855.0,"42,202",-11.9,7.5,8.2,16.0,3.1,KS,67622.0,Almena,39.89,-99.7,476.0
20139,Osage,2228.0,4336.0,"46,706",-9.3,9.6,10.5,20.7,7.3,KS,65001.0,Argyle,38.29,-92.02,0.0
20141,Osborne,320.0,1448.0,"39,468",-1.6,10.5,14.9,19.7,4.3,KS,67437.0,Downs,39.5,-98.54,1025.0
20143,Ottawa,548.0,2260.0,"48,266",-0.7,8.6,14.1,19.9,5.4,KS,43408.0,Clay Center,41.56,-83.36,0.0
20145,Pawnee,704.0,1808.0,"43,901",-16.2,10.5,11.1,22.4,4.1,KS,67523.0,Burdett,38.19,-99.52,0.0
20147,Phillips,376.0,2116.0,"43,519",-1.8,10.7,12.5,20.4,4.5,KS,59261.0,Saco,48.58,-107.42,0.0
20149,Pottawatomie,2291.0,6692.0,"56,891",5.1,16.1,7.4,32.2,4.7,KS,66407.0,Belvue,39.21,-96.17,0.0
20151,Pratt,974.0,2730.0,"47,220",8.4,14.7,11.2,24.4,4.5,KS,67021.0,Byers,37.78,-98.86,0.0
20153,Rawlins,184.0,1207.0,"44,563",3.2,9.6,12.0,23.8,2.7,KS,67730.0,Atwood,39.81,-101.04,1367.0
20155,Reno,7888.0,15398.0,"43,094",-3.7,12.0,11.7,19.7,5.5,KS,67501.0,Hutchinson,38.06,-97.91,18924.0
20157,Republic,470.0,2098.0,"39,085",-2.5,8.4,19.3,21.0,3.8,KS,66930.0,Agenda,39.7,-97.43,0.0
20159,Rice,899.0,2631.0,"44,833",-8.8,11.1,13.2,21.4,4.5,KS,55019.0,Dundas,44.42,-93.2,1610.0
20161,Riley,8587.0,11157.0,"43,574",41.8,15.1,4.3,45.5,4.4,KS,66449.0,Leonardville,39.36,-96.85,687.0
20163,Rooks,398.0,2159.0,"41,363",2.7,12.3,10.9,21.6,4.6,KS,67632.0,Damar,39.31,-99.58,0.0
20165,Rush,361.0,1151.0,"40,415",6.9,9.0,16.2,20.8,4.7,KS,46104.0,Arlington,39.65,-85.57,851.0
20167,Russell,584.0,2505.0,"36,614",1.1,12.3,13.0,23.9,4.1,KS,24224.0,Castlewood,36.87,-82.28,4093.0
20169,Saline,6910.0,13697.0,"45,225",-3.2,13.9,9.5,24.5,5.8,KS,62917.0,Carrier Mills,37.65,-88.61,1881.0
20171,Scott,271.0,1702.0,"51,245",-8.6,13.5,12.3,20.0,3.1,KS,24244.0,Duffield,36.71,-82.79,3735.0
20173,Sedgwick,69373.0,104411.0,"47,649",-1.1,15.4,8.0,29.4,6.9,KS,67001.0,Andale,37.79,-97.62,1359.0
20175,Seward,1393.0,3495.0,"47,801",-5.1,20.3,5.5,12.6,4.1,KS,67859.0,Kismet,37.2,-100.7,519.0
20177,Shawnee,35959.0,37226.0,"48,122",-3.4,13.4,9.8,28.9,6.2,KS,66402.0,Auburn,38.9,-95.81,2643.0
20179,Sheridan,165.0,1136.0,"50,601",-6.4,10.4,8.0,21.4,2.8,KS,58430.0,Denhoff,47.48,-100.26,0.0
20181,Sherman,575.0,1967.0,"39,160",10.5,12.5,12.3,15.2,3.8,KS,67733.0,Edson,39.33,-101.54,0.0
20183,Smith,345.0,1598.0,"40,075",-2.1,8.2,15.9,18.9,3.9,KS,37030.0,Carthage,36.25,-85.94,5410.0
20185,Stafford,403.0,1382.0,"43,240",-4.6,10.3,12.8,20.3,4.6,KS,22405.0,Fredericksburg,38.29,-77.48,24120.0
20187,Stanton,135.0,571.0,"53,087",-31.2,12.4,8.2,17.9,3.5,KS,67855.0,Johnson,37.57,-101.75,1734.0
20189,Stevens,241.0,1724.0,"53,045",12.7,14.4,8.1,16.3,3.5,KS,56207.0,Alberta,45.57,-96.05,0.0
20191,Sumner,2617.0,6162.0,"49,535",-5.9,11.5,12.1,18.4,6.4,KS,37022.0,Bethpage,36.5,-86.3,4504.0
20193,Thomas,576.0,2729.0,"48,982",-6.2,14.2,8.9,30.5,3.5,KS,31626.0,Boston,30.79,-83.79,2705.0
20195,Trego,289.0,1230.0,"46,693",3.7,9.8,18.3,23.2,4.3,KS,67631.0,Collyer,39.03,-100.11,0.0
20197,Wabaunsee,908.0,2230.0,"54,375",-7.0,11.4,10.5,22.3,5.4,KS,66401.0,Alma,39.01,-96.28,1563.0
20199,Wallace,68.0,702.0,"49,091",-3.9,10.5,8.5,21.2,4.2,KS,67758.0,Sharon Springs,38.89,-101.75,880.0
20201,Washington,515.0,2300.0,"43,889",-15.6,10.6,11.4,15.5,4.2,KS,2804.0,Ashaway,41.42,-71.78,2518.0
20203,Wichita,157.0,821.0,"48,734",-12.9,9.4,10.7,18.9,5.3,KS,67861.0,Leoti,38.48,-101.35,1696.0
20205,Wilson,813.0,2812.0,"36,879",-14.3,14.4,13.2,12.5,9.9,KS,27813.0,Black Creek,35.63000000000001,-77.93,779.0
20207,Woodson,377.0,1030.0,"32,681",-11.5,11.8,14.9,18.4,6.2,KS,66758.0,Neosho Falls,38.0,-95.55,0.0
20209,Wyandotte,33265.0,15273.0,"37,780",0.2,17.2,8.5,15.8,8.4,KS,66012.0,Bonner Springs,39.05,-94.88,9439.0
21001,Adair,1660.0,5841.0,"31,032",-2.2,9.4,9.9,15.6,9.5,KY,42715.0,Breeding,36.95,-85.41,0.0
21003,Allen,1808.0,5184.0,"37,770",1.4,11.9,10.1,13.3,8.0,KY,42120.0,Adolphus,36.67,-86.27,1759.0
21005,Anderson,3315.0,6822.0,"54,704",2.2,12.2,8.0,18.4,6.9,KY,29621.0,Anderson,34.51,-82.64,29826.0
21007,Ballard,1189.0,2647.0,"41,947",4.7,9.8,12.3,12.4,9.1,KY,42022.0,Bandana,37.14,-88.94,0.0
21009,Barren,5400.0,10922.0,"37,211",5.4,12.5,11.0,14.7,7.9,KY,42123.0,Austin,36.81,-86.01,643.0
21011,Bath,1770.0,2275.0,"31,964",4.3,12.7,11.3,11.5,10.4,KY,24412.0,Bacova,38.01,-79.9,0.0
21013,Bell,2224.0,7127.0,"25,771",-13.4,13.6,13.2,10.2,11.9,KY,40813.0,Calvin,36.72,-83.62,502.0
21015,Boone,15628.0,35920.0,"66,085",5.4,12.7,5.5,30.8,6.8,KY,25051.0,Costa,38.15,-81.70999999999998,0.0
21017,Bourbon,3075.0,4692.0,"39,002",-1.9,12.3,9.9,15.7,7.3,KY,40348.0,Millersburg,38.3,-84.14,527.0
21019,Boyd,7776.0,10883.0,"40,155",-3.7,12.0,11.5,16.7,9.3,KY,41101.0,Ashland,38.45,-82.64,13654.0
21021,Boyle,4471.0,7703.0,"42,058",8.9,10.1,11.3,22.2,9.0,KY,40422.0,Danville,37.64,-84.77,16730.0
21023,Bracken,1147.0,2029.0,"41,217",-7.4,11.8,10.3,14.6,9.4,KY,41002.0,Augusta,38.77,-84.0,1898.0
21025,Breathitt,1562.0,3318.0,"25,831",-11.8,12.1,13.3,11.5,14.5,KY,41310.0,Bays,37.64,-83.24,0.0
21027,Breckinridge,2825.0,5025.0,"40,530",-8.6,11.5,12.6,9.4,9.7,KY,40111.0,Cloverport,37.83,-86.62,1104.0
21029,Bullitt,9971.0,21306.0,"56,377",5.7,10.1,6.2,13.4,8.1,KY,40047.0,Mount Washington,38.04,-85.55,16308.0
21031,Butler,1293.0,3716.0,"37,603",2.2,11.5,12.1,8.7,9.0,KY,16001.0,Butler,40.86,-79.89,34251.0
21033,Caldwell,1852.0,3904.0,"36,613",-1.2,12.1,13.5,17.3,8.3,KY,28630.0,Granite Falls,35.8,-81.42,15602.0
21035,Calloway,5314.0,9438.0,"37,478",9.8,10.5,10.2,27.5,7.1,KY,42020.0,Almo,36.71,-88.31,1804.0
21037,Campbell,15080.0,24240.0,"54,627",-3.4,10.7,9.0,28.1,6.9,KY,24517.0,Altavista,37.12,-79.28,4383.0
21039,Carlisle,750.0,1835.0,"41,990",-3.0,14.5,12.7,13.1,8.0,KY,42021.0,Arlington,36.79,-89.01,1208.0
21041,Carroll,1629.0,1999.0,"40,473",-13.9,15.3,12.2,11.1,10.2,KY,3227.0,Center Sandwich,43.83,-71.47,881.0
21043,Carter,3383.0,5279.0,"35,721",-0.7,12.2,10.7,11.1,12.5,KY,37643.0,Elizabethton,36.33,-82.23,24240.0
21045,Casey,1086.0,4904.0,"28,734",4.5,13.1,10.1,9.3,8.4,KY,40437.0,Hustonville,37.47,-84.81,3277.0
21047,Christian,8252.0,13475.0,"37,539",8.2,19.9,8.2,15.7,9.3,KY,42215.0,Cerulean,36.96,-87.66,929.0
21049,Clark,5228.0,9931.0,"45,116",5.7,12.5,10.9,19.9,8.1,KY,40391.0,Winchester,37.99,-84.18,27600.0
21051,Clay,1111.0,6176.0,"22,834",-4.7,14.1,12.4,9.5,14.0,KY,25019.0,Bickmore,38.37,-81.09999999999998,0.0
21053,Clinton,752.0,3569.0,"26,899",11.2,11.6,11.9,9.0,10.9,KY,12901.0,Plattsburgh,44.69,-73.45,23334.0
21055,Crittenden,960.0,2839.0,"35,250",-0.4,11.9,14.1,11.3,7.7,KY,42033.0,Crayne,37.27,-88.08,0.0
21057,Cumberland,599.0,2216.0,"27,049",0.1,11.9,13.5,12.2,10.8,KY,4003.0,Bailey Island,43.73,-69.99,0.0
21059,Daviess,16208.0,25092.0,"44,502",3.2,14.0,9.8,19.9,7.0,KY,42301.0,Owensboro,37.75,-87.11,32960.0
21061,Edmonson,1374.0,3232.0,"36,039",-9.4,8.2,10.0,11.6,10.0,KY,42163.0,Rocky Hill,37.06,-86.1,0.0
21063,Elliott,1186.0,1126.0,"28,893",-17.5,7.1,9.3,6.4,14.4,KY,41149.0,Isonville,38.06,-83.05,0.0
21065,Estill,1356.0,3749.0,"29,895",-8.4,10.4,12.5,8.4,10.0,KY,40336.0,Irvine,37.69,-83.96,9697.0
21067,Fayette,62078.0,60793.0,"46,452",7.8,13.3,6.8,40.2,5.8,KY,15401.0,Uniontown,39.89,-79.72,24494.0
21069,Fleming,1911.0,3780.0,"34,231",1.6,13.0,11.4,10.9,9.0,KY,41037.0,Elizaville,38.42,-83.82,0.0
21071,Floyd,4733.0,9784.0,"31,061",-16.4,13.7,13.2,12.8,11.6,KY,24105.0,Indian Valley,36.91,-80.55,0.0
21073,Franklin,11535.0,11345.0,"46,946",1.8,11.0,9.5,27.4,6.7,KY,1054.0,Leverett,42.45,-72.5,1620.0
21075,Fulton,1022.0,1425.0,"28,754",-24.0,11.4,15.3,13.2,11.3,KY,12025.0,Broadalbin,43.05,-74.19,4771.0
21077,Gallatin,1238.0,1758.0,"43,469",-8.5,12.1,12.1,9.9,9.3,KY,41046.0,Glencoe,38.71,-84.82,1406.0
21079,Garrard,1661.0,5310.0,"42,620",5.8,11.6,9.0,16.5,8.4,KY,40410.0,Bryantsville,37.71,-84.65,0.0
21081,Grant,2810.0,5664.0,"46,103",-16.6,15.3,9.3,11.4,9.0,KY,26707.0,Bayard,39.26,-79.36,0.0
21083,Graves,4547.0,10699.0,"39,280",-2.0,13.2,12.2,16.7,8.2,KY,42027.0,Boaz,36.91,-88.61,1891.0
21085,Grayson,2744.0,6404.0,"35,126",1.5,13.4,13.0,9.1,10.3,KY,24292.0,Whitetop,36.6,-81.61,0.0
21087,Green,1165.0,3634.0,"32,246",7.9,9.9,9.9,10.8,8.3,KY,42743.0,Greensburg,37.25,-85.49,6650.0
21089,Greenup,6027.0,8855.0,"43,869",-2.1,9.6,11.8,15.7,9.9,KY,41121.0,Argillite,38.42,-82.81,1293.0
21091,Hancock,1833.0,2212.0,"50,095",0.7,13.2,7.5,11.6,7.2,KY,4408.0,Aurora,44.85,-68.32,0.0
21093,Hardin,15214.0,23357.0,"48,852",0.6,14.0,7.6,22.2,8.2,KY,38326.0,Counce,35.03,-88.29,1859.0
21095,Harlan,1830.0,8653.0,"27,137",-14.9,13.8,14.7,11.1,14.1,KY,40801.0,Ages Brookside,36.83,-83.25,0.0
21097,Harrison,2471.0,4556.0,"38,249",-2.4,11.0,12.1,13.6,7.9,KY,26301.0,Clarksburg,39.28,-80.33,21971.0
21099,Hart,2283.0,4256.0,"31,387",3.3,14.0,10.8,9.8,8.3,KY,30516.0,Bowersville,34.37,-83.08,1511.0
21101,Henderson,8091.0,10296.0,"41,745",-0.1,11.9,9.5,16.4,7.5,KY,28710.0,Bat Cave,35.45000000000001,-82.28,0.0
21103,Henry,2529.0,3940.0,"45,119",-3.3,11.1,9.9,11.6,7.3,KY,24054.0,Axton,36.66,-79.70999999999998,5085.0
21105,Hickman,686.0,1431.0,"39,376",-7.8,9.2,10.9,11.7,8.1,KY,37025.0,Bon Aqua,35.94,-87.34,4934.0
21107,Hopkins,5789.0,13681.0,"40,076",-3.9,12.0,12.9,13.9,7.7,KY,42408.0,Dawson Springs,37.17,-87.68,4819.0
21109,Jackson,612.0,4365.0,"27,456",-4.8,11.7,12.7,8.6,11.8,KY,25231.0,Advent,38.62,-81.56,0.0
21111,Jefferson,186164.0,148415.0,"45,913",3.6,13.5,9.7,30.8,7.9,KY,13601.0,Watertown,43.97,-75.91,28475.0
21113,Jessamine,6001.0,14232.0,"47,872",5.5,14.2,7.7,28.3,6.7,KY,40339.0,Keene,37.93,-84.63,0.0
21115,Johnson,1723.0,7095.0,"35,195",-1.5,14.2,12.9,10.5,10.2,KY,31049.0,Kite,32.69,-82.51,1258.0
21117,Kenton,24917.0,41387.0,"53,500",1.9,12.6,8.3,28.9,7.4,KY,41011.0,Covington,39.08,-84.5,18593.0
21119,Knott,1420.0,4130.0,"29,198",-7.2,10.1,14.2,12.8,13.8,KY,41643.0,Lackey,37.46,-82.8,0.0
21121,Knox,2484.0,8467.0,"27,545",-14.2,13.4,11.3,10.2,12.8,KY,4547.0,Friendship,43.98,-69.33,940.0
21123,Larue,1733.0,3911.0,"40,232",-10.3,10.7,9.5,10.8,8.6,KY,42716.0,Buffalo,37.51,-85.7,1273.0
21125,Laurel,3905.0,18151.0,"35,061",1.1,12.7,10.4,11.9,10.2,KY,40724.0,Bush,37.09,-83.87,0.0
21127,Lawrence,1520.0,3995.0,"32,114",-3.5,13.8,12.9,11.7,10.6,KY,16101.0,New Castle,40.99,-80.34,25595.0
21129,Lee,595.0,1977.0,"25,020",-11.5,8.6,14.0,7.0,12.6,KY,24218.0,Ben Hur,36.73,-83.08,0.0
21131,Leslie,433.0,4439.0,"27,517",-9.7,13.6,12.8,8.2,14.3,KY,40803.0,Asher,37.04,-83.4,0.0
21133,Letcher,1702.0,6811.0,"32,527",-14.3,11.8,12.8,11.9,13.5,KY,40826.0,Eolia,37.05,-82.79,0.0
21135,Lewis,1342.0,3326.0,"28,759",-1.8,8.7,9.0,10.9,11.6,KY,13305.0,Beaver Falls,43.87,-75.44,0.0
21137,Lincoln,2582.0,6416.0,"33,640",-13.8,12.1,11.2,10.2,10.3,KY,4341.0,Coopers Mills,44.27,-69.49,0.0
21139,Livingston,1346.0,3089.0,"39,724",-5.1,10.5,12.1,10.0,9.7,KY,14414.0,Avon,42.91,-77.73999999999998,6007.0
21141,Logan,3469.0,6899.0,"38,962",-5.7,12.1,11.0,13.0,7.6,KY,25022.0,Blair,37.86,-81.83,0.0
21143,Lyon,1373.0,2412.0,"40,110",5.9,7.5,12.0,15.8,9.2,KY,42038.0,Eddyville,37.07,-88.07,3612.0
21145,McCracken,10062.0,19979.0,"42,853",-2.5,12.0,12.3,22.7,8.0,KY,42001.0,Paducah,37.07,-88.63,22402.0
21147,McCreary,1069.0,4564.0,"23,810",-15.5,13.6,11.2,7.5,13.2,KY,42631.0,Marshes Siding,36.74,-84.48,0.0
21149,McLean,1432.0,2705.0,"39,789",-1.9,13.0,12.3,10.2,7.6,KY,42322.0,Beech Grove,37.53,-87.25,0.0
21151,Madison,11512.0,21128.0,"40,798",3.6,12.0,8.0,28.6,6.7,KY,13030.0,Bridgeport,42.91,-76.75,3553.0
21153,Magoffin,1433.0,3391.0,"28,069",-13.4,12.2,11.0,8.5,17.2,KY,41426.0,Falcon,37.78,-83.0,0.0
21155,Marion,3418.0,3800.0,"39,028",-5.1,11.4,10.2,13.0,8.9,KY,26554.0,Fairmont,39.48,-80.14,30980.0
21157,Marshall,5022.0,10402.0,"43,583",3.1,9.6,12.5,16.4,8.1,KY,26031.0,Benwood,40.01,-80.73,1545.0
21159,Martin,574.0,3180.0,"28,836",-7.3,11.7,12.7,7.3,9.1,KY,25685.0,Naugatuck,37.8,-82.33,0.0
21161,Mason,2592.0,4197.0,"36,729",-6.2,11.4,9.8,14.4,9.4,KY,25106.0,Henderson,38.83,-82.13,501.0
21163,Meade,4122.0,6606.0,"48,452",-15.6,9.1,6.9,13.4,9.8,KY,40104.0,Battletown,38.06,-86.3,903.0
21165,Menifee,1048.0,1484.0,"28,459",-13.7,11.8,10.8,11.9,11.6,KY,40316.0,Denniston,37.91,-83.53,0.0
21167,Mercer,2966.0,6820.0,"41,129",0.1,13.8,11.3,18.3,8.2,KY,8520.0,Hightstown,40.26,-74.52,24186.0
21169,Metcalfe,1425.0,2676.0,"29,499",-10.7,13.7,11.4,11.1,8.0,KY,42124.0,Beaumont,36.86,-85.63,0.0
21171,Monroe,936.0,3762.0,"28,516",-3.4,12.1,15.0,11.7,7.2,KY,14410.0,Adams Basin,43.19,-77.86,0.0
21173,Montgomery,3701.0,6398.0,"38,900",0.1,14.4,10.1,17.3,8.8,KY,12010.0,Amsterdam,42.94,-74.19,22566.0
21175,Morgan,1369.0,3021.0,"30,678",-13.7,10.6,10.9,12.6,10.6,KY,25411.0,Berkeley Springs,39.55,-78.20999999999998,10129.0
21177,Muhlenberg,4771.0,7762.0,"38,388",-3.9,10.9,11.3,9.6,9.8,KY,42321.0,Beech Creek,37.18,-87.12,0.0
21179,Nelson,7611.0,10673.0,"46,235",2.1,13.9,8.0,16.2,8.3,KY,22920.0,Afton,38.03,-78.83,3352.0
21181,Nicholas,948.0,1583.0,"36,514",-11.1,12.3,12.5,13.7,8.2,KY,25059.0,Dixie,38.26,-81.18,507.0
21183,Ohio,2987.0,6470.0,"38,273",0.7,12.4,11.3,8.2,8.7,KY,26003.0,Wheeling,40.07,-80.69,34338.0
21185,Oldham,9240.0,20179.0,"77,851",18.9,8.1,5.5,39.8,5.9,KY,40010.0,Buckner,38.38,-85.43,607.0
21187,Owen,1501.0,2971.0,"40,353",-6.5,11.2,10.8,14.0,6.6,KY,40355.0,New Liberty,38.62,-84.89,0.0
21189,Owsley,283.0,1279.0,"22,148",-18.5,10.3,18.3,15.5,12.8,KY,41314.0,Booneville,37.47,-83.67,2893.0
21191,Pendleton,1859.0,3556.0,"46,663",-7.1,9.9,10.9,12.6,8.8,KY,26802.0,Brandywine,38.62,-79.23999999999998,891.0
21193,Perry,2047.0,8040.0,"32,323",-13.7,14.6,15.1,13.0,12.5,KY,17006.0,Blain,40.33,-77.51,837.0
21195,Pike,5645.0,17589.0,"33,736",-4.1,11.7,12.5,12.5,9.7,KY,18324.0,Bushkill,41.09,-75.0,8015.0
21197,Powell,1620.0,2726.0,"31,826",-12.3,13.7,12.8,13.6,10.9,KY,40312.0,Clay City,37.86,-83.92,4490.0
21199,Pulaski,4976.0,20714.0,"32,339",0.5,12.2,12.3,14.5,9.4,KY,24058.0,Belspring,37.19,-80.61,0.0
21201,Robertson,340.0,579.0,"36,770",-28.9,9.8,15.1,14.9,10.2,KY,37010.0,Adams,36.58,-87.06,3891.0
21203,Rockcastle,1097.0,5028.0,"30,310",-2.2,12.4,12.8,11.1,10.2,KY,40409.0,Brodhead,37.4,-84.41,2763.0
21205,Rowan,3438.0,4035.0,"35,483",7.9,11.5,9.5,25.5,8.3,KY,27013.0,Cleveland,35.73,-80.67,4819.0
21207,Russell,1445.0,6346.0,"28,174",-3.9,13.1,12.7,12.0,10.3,KY,24224.0,Castlewood,36.87,-82.28,4093.0
21209,Scott,7532.0,12679.0,"63,063",14.1,13.4,5.9,28.0,6.5,KY,24244.0,Duffield,36.71,-82.79,3735.0
21211,Shelby,6634.0,11790.0,"56,021",12.8,14.3,8.1,23.7,6.2,KY,35007.0,Alabaster,33.22,-86.82,21780.0
21213,Simpson,2650.0,4355.0,"41,961",12.3,13.8,11.9,13.8,8.5,KY,39044.0,Braxton,32.02,-89.97,2431.0
21215,Spencer,2549.0,5726.0,"65,038",-0.6,11.3,7.3,17.4,7.0,KY,40023.0,Fisherville,38.16,-85.42,3733.0
21217,Taylor,3284.0,7551.0,"34,992",1.4,12.6,10.4,15.0,9.6,KY,26347.0,Flemington,39.26,-80.12,1506.0
21219,Todd,1403.0,3247.0,"37,631",9.7,15.6,9.8,10.2,7.6,KY,42204.0,Allensville,36.71,-87.06,548.0
21221,Trigg,2115.0,4520.0,"42,419",12.9,10.8,9.9,17.6,9.4,KY,42211.0,Cadiz,36.86,-87.82,10064.0
21223,Trimble,1355.0,2133.0,"43,903",0.0,12.5,8.5,13.5,9.0,KY,40006.0,Bedford,38.59,-85.31,4106.0
21225,Union,1941.0,3952.0,"41,801",-13.5,10.7,9.2,10.9,7.8,KY,7016.0,Cranford,40.65,-74.3,20361.0
21227,Warren,16805.0,26384.0,"42,514",8.4,12.9,7.9,27.3,6.9,KY,7820.0,Allamuchy,40.91,-74.83,0.0
21229,Washington,1669.0,3495.0,"39,432",11.2,12.2,12.2,15.0,7.5,KY,2804.0,Ashaway,41.42,-71.78,2518.0
21231,Wayne,1855.0,5289.0,"28,185",-3.9,11.6,11.2,10.0,13.0,KY,13143.0,Red Creek,43.24,-76.72,2244.0
21233,Webster,1765.0,3607.0,"41,428",-2.4,10.2,12.4,7.9,7.1,KY,26266.0,Upperglade,38.43,-80.5,0.0
21235,Whitley,2683.0,10232.0,"29,089",-5.0,14.9,12.1,14.5,10.7,KY,40701.0,Corbin,36.93,-84.1,19687.0
21237,Wolfe,976.0,1542.0,"25,321",-20.9,11.5,14.3,10.7,14.2,KY,41301.0,Campton,37.73,-83.54,3865.0
21239,Woodford,4883.0,7218.0,"58,205",5.3,10.4,8.4,32.4,5.4,KY,40347.0,Midway,38.14,-84.68,2539.0
22001,Acadia Parish,6559.0,19931.0,"36,923",-1.9,14.2,10.0,9.9,6.0,LA,70516.0,Branch,30.34,-92.26,1094.0
22003,Allen Parish,2616.0,6495.0,"36,082",-7.3,12.2,9.5,11.5,8.0,LA,70638.0,Elizabeth,30.86,-92.79,788.0
22005,Ascension Parish,16343.0,33846.0,"65,271",10.9,13.8,5.6,25.8,6.1,LA,70346.0,Donaldsonville,30.09,-90.99,8408.0
22007,Assumption Parish,4754.0,6082.0,"41,472",-7.3,11.6,9.2,10.7,9.7,LA,70339.0,Pierre Part,29.95,-91.2,4656.0
22009,Avoyelles Parish,6075.0,10667.0,"32,582",-6.9,13.9,12.3,9.3,7.6,LA,71320.0,Bordelonville,31.1,-91.9,0.0
22011,Beauregard Parish,2827.0,11111.0,"44,303",1.6,14.1,8.8,14.9,7.5,LA,70634.0,Deridder,30.77,-93.24,18485.0
22013,Bienville Parish,3490.0,3641.0,"31,732",-5.1,14.9,14.4,12.0,9.0,LA,71001.0,Arcadia,32.55,-92.92,3420.0
22015,Bossier Parish,12955.0,34986.0,"52,725",16.9,15.2,7.7,25.1,5.8,LA,71006.0,Benton,32.69,-93.74,10129.0
22017,Caddo Parish,57879.0,52378.0,"40,455",-3.6,15.0,10.2,23.5,7.7,LA,71004.0,Belcher,32.75,-93.83,510.0
22019,Calcasieu Parish,28357.0,51844.0,"44,307",-1.4,14.1,9.4,20.3,6.9,LA,70601.0,Lake Charles,30.21,-93.2,23817.0
22021,Caldwell Parish,1016.0,3640.0,"34,845",-3.2,10.2,15.0,9.8,8.7,LA,71415.0,Clarks,32.02,-92.13,486.0
22023,Cameron Parish,408.0,3260.0,"50,016",-8.3,8.0,5.9,15.7,5.2,LA,70631.0,Cameron,29.79,-93.29,1001.0
22025,Catahoula Parish,1408.0,2744.0,"31,389",-4.0,10.8,11.1,11.6,8.9,LA,71340.0,Harrisonburg,31.76,-91.82,896.0
22027,Claiborne Parish,3014.0,3649.0,"32,678",-3.2,10.6,11.3,13.0,7.4,LA,71003.0,Athens,32.65,-93.02,793.0
22029,Concordia Parish,3833.0,5450.0,"29,778",-21.2,14.5,10.2,10.5,8.8,LA,71316.0,Acme,31.25,-91.76,0.0
22031,De Soto Parish,5552.0,7353.0,"38,085",5.6,14.7,11.0,12.0,9.0,LA,71027.0,Frierson,32.23,-93.67,1466.0
22033,East Baton Rouge Parish,102460.0,92235.0,"47,389",-2.3,13.6,8.0,34.1,6.7,LA,70704.0,Baker,30.58,-91.15,580.0
