FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,estimated_population
21169,Metcalfe County,976.0,3491.0,"33,562",10.2,12.9,13.7,13.1,4.6,KY,42124.0,Beaumont,36.86,0.0
21171,Monroe County,601.0,4278.0,"33,425",-4.3,12.8,16.4,12.9,4.3,KY,14410.0,Adams Basin,43.19,0.0
21173,Montgomery County,3158.0,7856.0,"44,890",1.8,13.1,11.5,16.3,6.5,KY,12010.0,Amsterdam,42.94,22566.0
21175,Morgan County,1006.0,3628.0,"33,716",-0.5,9.9,10.7,13.6,8.1,KY,25411.0,Berkeley Springs,39.55,10129.0
21177,Muhlenberg County,3272.0,9393.0,"42,098",-2.9,11.6,11.9,11.1,7.4,KY,42321.0,Beech Creek,37.18,0.0
21179,Nelson County,6434.0,13430.0,"56,239",5.7,12.4,9.7,17.2,4.6,KY,22920.0,Afton,38.03,3352.0
21181,Nicholas County,787.0,1957.0,"38,958",4.5,13.2,14.3,10.2,5.8,KY,25059.0,Dixie,38.26,507.0
21183,Ohio County,2080.0,7942.0,"40,859",5.4,12.2,12.4,13.3,6.7,KY,26003.0,Wheeling,40.07,34338.0
21185,Oldham County,10268.0,20469.0,"92,454",11.0,8.3,6.2,42.2,3.4,KY,40010.0,Buckner,38.38,607.0
21187,Owen County,1062.0,3745.0,"46,358",-2.9,8.4,11.9,9.9,4.3,KY,40355.0,New Liberty,38.62,0.0
21189,Owsley County,256.0,1474.0,"23,115",11.0,12.3,17.7,16.2,9.8,KY,41314.0,Booneville,37.47,2893.0
21191,Pendleton County,1164.0,4604.0,"51,680",5.0,12.3,10.3,11.3,4.8,KY,26802.0,Brandywine,38.62,891.0
21193,Perry County,2136.0,8158.0,"31,814",-7.4,14.7,15.2,12.3,10.9,KY,17006.0,Blain,40.33,837.0
21195,Pike County,4277.0,19740.0,"32,734",-19.8,10.6,13.2,13.0,11.0,KY,18324.0,Bushkill,41.09,8015.0
21197,Powell County,1272.0,3513.0,"35,169",1.2,13.8,12.6,14.7,7.2,KY,40312.0,Clay City,37.86,4490.0
21199,Pulaski County,4208.0,22900.0,"37,782",3.6,11.6,12.5,15.3,5.5,KY,24058.0,Belspring,37.19,0.0
21201,Robertson County,222.0,759.0,"41,877",0.5,10.8,15.5,16.0,6.2,KY,37010.0,Adams,36.58,3891.0
21203,Rockcastle County,915.0,5609.0,"35,567",-2.4,10.8,12.1,10.6,6.2,KY,40409.0,Brodhead,37.4,2763.0
21205,Rowan County,3295.0,5174.0,"38,684",-9.2,11.0,10.6,26.6,6.0,KY,27013.0,Cleveland,35.73,4819.0
21207,Russell County,1093.0,6863.0,"33,490",7.7,12.1,15.1,12.9,8.5,KY,24224.0,Castlewood,36.87,4093.0
21209,Scott County,7713.0,15052.0,"64,809",17.7,13.2,7.0,28.6,3.8,KY,24244.0,Duffield,36.71,3735.0
21211,Shelby County,6276.0,13196.0,"61,700",13.0,12.7,7.9,24.2,3.6,KY,35007.0,Alabaster,33.22,21780.0
21213,Simpson County,2144.0,5077.0,"45,643",2.8,13.0,10.4,14.2,4.5,KY,39044.0,Braxton,32.02,2431.0
21215,Spencer County,1921.0,7196.0,"71,156",12.1,9.9,8.5,20.2,3.8,KY,40023.0,Fisherville,38.16,3733.0
21217,Taylor County,2553.0,8320.0,"37,806",-6.9,13.5,12.2,19.2,5.0,KY,26347.0,Flemington,39.26,1506.0
21219,Todd County,1042.0,3612.0,"41,072",-10.6,15.6,12.8,12.9,4.5,KY,42204.0,Allensville,36.71,548.0
21221,Trigg County,1587.0,4928.0,"37,965",6.2,11.3,11.4,16.9,5.7,KY,42211.0,Cadiz,36.86,10064.0
21223,Trimble County,879.0,2771.0,"51,827",-13.0,11.6,14.2,12.0,5.4,KY,40006.0,Bedford,38.59,4106.0
21225,Union County,1331.0,4701.0,"47,017",-11.5,11.3,12.0,11.0,6.9,KY,7016.0,Cranford,40.65,20361.0
21227,Warren County,16966.0,28673.0,"47,253",14.1,13.2,8.1,30.6,3.9,KY,7820.0,Allamuchy,40.91,0.0
21229,Washington County,1420.0,4013.0,"48,041",9.3,11.9,11.6,17.7,4.3,KY,2804.0,Ashaway,41.42,2518.0
21231,Wayne County,1431.0,6370.0,"30,923",5.0,12.0,11.4,12.8,7.7,KY,13143.0,Red Creek,43.24,2244.0
21233,Webster County,1240.0,4397.0,"43,605",3.3,12.3,13.2,9.8,6.1,KY,26266.0,Upperglade,38.43,0.0
21235,Whitley County,2067.0,11312.0,"31,985",-3.6,16.3,13.2,19.2,6.6,KY,40701.0,Corbin,36.93,19687.0
21237,Wolfe County,753.0,1804.0,"28,443",-2.5,12.9,17.6,7.6,10.2,KY,41301.0,Campton,37.73,3865.0
21239,Woodford County,4958.0,7697.0,"58,712",7.3,11.7,9.1,32.9,3.2,KY,40347.0,Midway,38.14,2539.0
22001,Acadia Parish,5638.0,21159.0,"40,218",-3.0,14.5,9.7,13.4,7.4,LA,,,,
22003,Allen Parish,2106.0,6867.0,"41,584",-0.4,11.7,9.4,12.7,6.4,LA,,,,
22005,Ascension Parish,16471.0,36135.0,"74,212",9.6,14.1,5.9,26.8,4.9,LA,,,,
22007,Assumption Parish,3931.0,6714.0,"45,847",-7.4,11.5,10.2,10.2,8.4,LA,,,,
22009,Avoyelles Parish,5032.0,11163.0,"34,997",-2.3,13.7,11.1,12.1,7.1,LA,,,,
22011,Beauregard Parish,2393.0,12238.0,"49,436",8.0,13.8,9.8,17.5,6.0,LA,,,,
22013,Bienville Parish,3129.0,3756.0,"33,887",-2.0,12.0,13.4,12.4,7.6,LA,,,,
22015,Bossier Parish,12638.0,35451.0,"50,048",-2.8,14.4,8.5,25.6,5.3,LA,,,,
22017,Caddo Parish,53448.0,48977.0,"38,414",-12.8,13.9,11.0,23.5,6.6,LA,,,,
22019,Calcasieu Parish,26293.0,54182.0,"47,052",5.7,14.8,10.2,21.9,4.8,LA,,,,
22021,Caldwell Parish,788.0,3822.0,"35,428",2.2,12.2,11.5,14.2,7.6,LA,,,,
22023,Cameron Parish,323.0,3256.0,"52,479",8.5,10.2,8.3,11.6,4.4,LA,,,,
22025,Catahoula Parish,1322.0,3479.0,"33,154",-14.1,12.4,14.4,11.7,9.3,LA,,,,
22027,Claiborne Parish,2717.0,3585.0,"34,228",-5.1,10.3,12.5,14.7,6.7,LA,,,,
22029,Concordia Parish,3272.0,5474.0,"32,685",-13.0,13.1,13.1,12.8,8.2,LA,,,,
22031,De Soto Parish,5163.0,8067.0,"43,325",1.7,12.4,10.9,14.2,7.3,LA,,,,
22033,East Baton Rouge Parish,102711.0,84620.0,"50,451",-3.3,13.9,8.4,34.7,5.1,LA,,,,
22035,East Carroll Parish,1838.0,1059.0,"25,810",-8.1,14.2,11.7,8.5,11.5,LA,,,,
22037,East Feliciana Parish,4235.0,5569.0,"46,172",-0.2,10.6,11.9,12.6,5.8,LA,,,,
22039,Evangeline Parish,4208.0,10357.0,"34,440",-5.3,14.8,11.6,12.8,7.4,LA,,,,
22041,Franklin Parish,2506.0,6514.0,"31,873",-1.9,15.2,14.1,11.9,9.0,LA,,,,
22043,Grant Parish,1181.0,7406.0,"42,948",-1.5,10.9,10.2,8.4,7.0,LA,,,,
22045,Iberia Parish,10698.0,20903.0,"41,604",-15.0,14.7,10.0,12.7,9.4,LA,,,,
22047,Iberville Parish,8324.0,7320.0,"41,679",-9.3,11.7,10.5,14.5,6.8,LA,,,,
22049,Jackson Parish,2139.0,5169.0,"41,192",-1.8,10.9,12.2,13.5,5.6,LA,,,,
22051,Jefferson Parish,73540.0,100292.0,"49,681",-0.9,13.7,9.5,26.1,5.3,LA,,,,
22053,Jefferson Davis Parish,3080.0,10775.0,"42,134",-4.0,14.2,11.7,15.9,6.0,LA,,,,
22055,Lafayette Parish,32726.0,68191.0,"51,125",1.0,14.3,7.2,32.1,6.1,LA,,,,
22057,Lafourche Parish,8423.0,31958.0,"52,220",-2.3,13.3,8.9,16.6,6.3,LA,,,,
22059,La Salle Parish,605.0,5835.0,"45,169",1.9,12.1,10.5,12.2,6.6,LA,,,,
22061,Lincoln Parish,7102.0,10761.0,"39,158",-4.3,12.5,7.2,36.5,6.2,LA,,,,
22063,Livingston Parish,6950.0,48797.0,"58,318",12.0,13.8,7.7,18.3,5.1,LA,,,,
22065,Madison Parish,2744.0,1927.0,"27,306",-7.6,13.1,11.3,12.6,8.9,LA,,,,
22067,Morehouse Parish,5155.0,6502.0,"32,269",-15.5,13.8,13.7,13.0,9.7,LA,,,,
22069,Natchitoches Parish,7143.0,8965.0,"32,094",-2.3,13.5,11.0,17.8,6.7,LA,,,,
22071,Orleans Parish,133833.0,24267.0,"38,418",1.0,12.7,8.1,36.8,5.9,LA,,,,
22073,Ouachita Parish,24420.0,41712.0,"38,525",-3.9,14.3,10.2,24.3,6.1,LA,,,,
22075,Plaquemines Parish,3347.0,6900.0,"55,950",-9.8,12.5,7.5,19.6,5.3,LA,,,,
22077,Pointe Coupee Parish,4764.0,6789.0,"42,545",-5.3,12.7,11.1,15.2,6.5,LA,,,,
22079,Rapides Parish,18318.0,36814.0,"42,452",-2.7,13.9,10.6,20.5,6.2,LA,,,,
22081,Red River Parish,1938.0,2391.0,"33,044",-9.5,12.0,13.0,13.9,6.0,LA,,,,
22083,Richland Parish,3157.0,6286.0,"33,820",-6.3,12.4,10.9,13.5,7.4,LA,,,,
22085,Sabine Parish,1703.0,7877.0,"42,700",-6.8,11.8,11.0,13.1,6.9,LA,,,,
22087,St. Bernard Parish,4957.0,10232.0,"39,450",1.4,14.3,8.0,12.3,6.1,LA,,,,
22089,St. Charles Parish,8558.0,16620.0,"64,742",-0.8,12.7,7.6,24.2,5.3,LA,,,,
22091,St. Helena Parish,3353.0,2497.0,"35,519",-4.5,11.4,12.2,13.9,7.6,LA,,,,
22093,St. James Parish,6418.0,5456.0,"47,876",-3.9,11.4,9.9,14.3,7.5,LA,,,,
22095,St. John the Baptist Parish,12658.0,7569.0,"52,166",-6.2,13.1,9.3,16.3,6.8,LA,,,,
22097,St. Landry Parish,17208.0,21966.0,"32,185",-3.0,16.0,11.7,14.2,8.1,LA,,,,
22099,St. Martin Parish,8266.0,16872.0,"46,560",-5.6,13.9,9.2,14.4,7.7,LA,,,,
22101,St. Mary Parish,8050.0,14353.0,"37,822",-19.0,14.3,11.0,10.6,9.4,LA,,,,
22103,St. Tammany Parish,27716.0,90914.0,"65,861",10.2,12.2,8.4,33.5,5.0,LA,,,,
22105,Tangipahoa Parish,16869.0,33933.0,"44,625",8.5,15.3,9.0,19.4,6.7,LA,,,,
22107,Tensas Parish,1329.0,1180.0,"26,657",-24.8,12.3,12.1,10.5,9.8,LA,,,,
22109,Terrebonne Parish,10664.0,31900.0,"49,206",-13.8,14.7,8.4,15.8,7.0,LA,,,,
22111,Union Parish,2691.0,7972.0,"42,166",1.3,12.7,11.9,14.6,6.5,LA,,,,
22113,Vermilion Parish,4745.0,19807.0,"44,048",-1.2,13.3,9.4,14.2,7.6,LA,,,,
22115,Vernon Parish,2665.0,13471.0,"47,172",-11.2,19.6,7.7,16.8,7.2,LA,,,,
22117,Washington Parish,5690.0,12552.0,"34,240",0.3,13.7,13.1,11.7,7.0,LA,,,,
22119,Webster Parish,6259.0,11538.0,"33,251",-7.3,13.0,13.4,15.1,8.5,LA,,,,
22121,West Baton Rouge Parish,5382.0,6926.0,"54,454",6.5,15.1,8.1,20.6,5.3,LA,,,,
22123,West Carroll Parish,715.0,3970.0,"35,638",-13.4,12.0,12.4,12.6,11.9,LA,,,,
22125,West Feliciana Parish,2247.0,3390.0,"56,459",-2.1,7.3,9.3,22.2,5.2,LA,,,,
22127,Winn Parish,1643.0,4605.0,"37,600",-6.9,12.0,12.5,14.4,7.7,LA,,,,
23001,Androscoggin County,22975.0,28189.0,"48,494",1.3,11.7,10.6,22.2,3.6,ME,4210.0,Auburn,44.08,17123.0
23003,Aroostook County,13377.0,19419.0,"39,746",-5.8,9.8,13.0,18.9,5.4,ME,4451.0,Kingman,45.54,0.0
23005,Cumberland County,102935.0,57697.0,"65,475",5.2,9.6,9.2,46.7,2.9,ME,4003.0,Bailey Island,43.73,0.0
23007,Franklin County,7001.0,7900.0,"43,532",1.9,8.3,10.4,25.4,4.5,ME,1054.0,Leverett,42.45,1620.0
23009,Hancock County,16107.0,13682.0,"53,941",7.6,8.6,10.5,32.3,4.5,ME,4408.0,Aurora,44.85,0.0
23011,Kennebec County,29296.0,31753.0,"51,013",5.1,9.8,11.0,27.1,3.6,ME,4259.0,Monmouth,44.23,2764.0
23013,Knox County,12440.0,9148.0,"53,610",4.7,8.5,13.2,31.0,3.5,ME,4547.0,Friendship,43.98,940.0
23015,Lincoln County,10241.0,9727.0,"54,026",9.7,8.1,12.2,32.7,3.7,ME,4341.0,Coopers Mills,44.27,0.0
23017,Oxford County,12172.0,16214.0,"44,508",4.3,8.9,11.5,19.0,4.6,ME,4010.0,Brownfield,43.93,1171.0
23019,Penobscot County,32832.0,41601.0,"47,076",-3.4,9.6,10.5,27.1,4.3,ME,4401.0,Bangor,44.83,32132.0
23021,Piscataquis County,3098.0,5403.0,"35,874",2.4,8.6,13.8,18.3,5.0,ME,4406.0,Abbot,45.18,563.0
23023,Sagadahoc County,10679.0,9304.0,"59,271",2.6,9.3,11.1,35.5,3.0,ME,4008.0,Bowdoinham,44.01,2627.0
23025,Somerset County,9092.0,14998.0,"42,134",-0.1,9.1,12.3,16.5,5.6,ME,4478.0,Rockwood,45.67,0.0
23027,Waldo County,10442.0,10378.0,"48,422",8.7,8.8,9.6,29.6,4.2,ME,4354.0,Palermo,44.4,1214.0
23029,Washington County,6358.0,9037.0,"37,711",-2.7,9.3,13.2,20.8,5.5,ME,2804.0,Ashaway,41.42,2518.0
23031,York County,55828.0,50388.0,"60,520",7.5,9.4,9.9,31.4,3.4,ME,3901.0,Berwick,43.26,6250.0
24001,Allegany County,6665.0,20025.0,"44,708",-1.9,9.0,12.7,18.3,6.3,MD,14029.0,Centerville,42.47,0.0
24003,Anne Arundel County,116074.0,114509.0,"95,297",2.4,12.3,7.3,40.9,3.8,MD,20701.0,Annapolis Junction,39.12,0.0
24005,Baltimore County,189437.0,131009.0,"72,305",-0.6,11.9,9.9,38.6,4.7,MD,21013.0,Baldwin,39.51,4382.0
24009,Calvert County,16669.0,24680.0,"97,188",3.4,10.1,7.3,31.1,3.9,MD,20610.0,Barstow,38.52,0.0
24011,Caroline County,3747.0,8999.0,"49,616",5.8,11.9,10.2,16.9,4.8,MD,21609.0,Bethlehem,38.74,0.0
24013,Carroll County,24314.0,55593.0,"89,529",-1.3,10.2,9.0,35.6,3.7,MD,3227.0,Center Sandwich,43.83,881.0
24015,Cecil County,12651.0,27579.0,"70,504",-0.3,11.1,9.4,22.8,5.2,MD,21901.0,North East,39.6,12892.0
24017,Charles County,46063.0,24163.0,"93,947",5.4,11.7,6.5,28.9,4.3,MD,20601.0,Waldorf,38.64,20090.0
24019,Dorchester County,5695.0,7938.0,"44,491",-3.4,11.8,12.8,20.8,6.2,MD,21613.0,Cambridge,38.56,13673.0
24021,Frederick County,51891.0,56472.0,"89,541",4.4,11.5,7.3,40.6,3.9,MD,21701.0,Frederick,39.42,28730.0
24023,Garrett County,2252.0,10189.0,"46,710",-0.3,10.3,12.0,20.1,5.7,MD,21520.0,Accident,39.62,1675.0
24025,Harford County,43803.0,74261.0,"83,595",0.6,10.9,8.3,35.8,4.2,MD,21001.0,Aberdeen,39.51,18383.0
24027,Howard County,93808.0,44792.0,"119,386",7.1,11.4,5.2,61.4,3.3,MD,20588.0,Dhs,38.74,0.0
24029,Kent County,4178.0,4598.0,"54,210",3.5,7.8,13.9,34.2,4.9,MD,2816.0,Coventry,41.68,27787.0
24031,Montgomery County,309761.0,82985.0,"99,604",-1.2,12.7,5.4,59.0,3.5,MD,12010.0,Amsterdam,42.94,22566.0
24033,Prince George's County,313627.0,29290.0,"78,680",-4.8,13.6,6.4,32.7,4.5,MD,20607.0,Accokeek,38.67,8377.0
24035,Queen Anne's County,7316.0,16211.0,"79,966",0.4,9.8,8.5,34.9,3.9,MD,21607.0,Barclay,39.14,0.0
24037,St. Mary's County,15786.0,26889.0,"80,049",0.7,12.9,7.1,31.5,4.3,MD,20627.0,Compton,38.3,0.0
24039,Somerset County,3484.0,5056.0,"38,546",5.7,9.8,9.5,15.7,7.3,MD,4478.0,Rockwood,45.67,0.0
24041,Talbot County,7865.0,10098.0,"62,264",-5.2,8.8,11.3,38.6,4.2,MD,21601.0,Easton,38.77,19388.0
24043,Washington County,19193.0,38842.0,"54,643",2.2,11.4,9.8,21.4,5.2,MD,2804.0,Ashaway,41.42,2518.0
24045,Wicomico County,16327.0,20832.0,"50,015",1.0,12.2,9.8,26.8,6.3,MD,21801.0,Salisbury,38.37,20691.0
24047,Worcester County,8783.0,15910.0,"53,509",4.2,8.4,12.5,30.4,9.3,MD,1005.0,Barre,42.42,3935.0
24510,Baltimore city,178562.0,22726.0,"46,604",-13.6,13.9,10.5,31.2,6.6,MD,,,,
25001,Barnstable County,71632.0,53842.0,"67,374",4.8,7.2,13.6,42.8,4.9,MA,2532.0,Buzzards Bay,41.75,8780.0
25003,Berkshire County,43540.0,16799.0,"56,011",-2.1,8.1,11.8,33.4,4.5,MA,1029.0,East Otis,42.17,509.0
25005,Bristol County,127619.0,104775.0,"65,154",1.0,10.2,9.4,28.0,4.9,MA,2031.0,East Mansfield,42.02,0.0
25007,Dukes County,8338.0,2474.0,"66,528",2.1,9.1,8.8,44.2,5.2,MA,2535.0,Chilmark,41.34,1000.0
25009,Essex County,220027.0,135405.0,"73,503",1.6,10.9,8.4,39.4,4.0,MA,1810.0,Andover,42.65,30346.0
25011,Franklin County,24369.0,10327.0,"56,544",-1.1,8.5,9.8,37.2,3.5,MA,1054.0,Leverett,42.45,1620.0
25013,Hampden County,110313.0,78230.0,"51,589",-3.8,10.8,9.2,27.2,5.3,MA,1001.0,Agawam,42.06,14021.0
25015,Hampshire County,54572.0,22089.0,"64,425",5.7,6.3,7.4,46.5,3.6,MA,1002.0,Amherst,42.37,16532.0
25017,Middlesex County,508919.0,216163.0,"94,977",2.2,10.8,7.1,55.2,3.2,MA,1431.0,Ashby,42.68,2749.0
25019,Nantucket County,4144.0,1892.0,"82,324",7.7,14.8,6.3,51.7,4.4,MA,2554.0,Nantucket,41.27,7752.0
25021,Norfolk County,219129.0,119171.0,"92,606",1.5,10.5,8.3,53.0,3.4,MA,2019.0,Bellingham,42.09,14707.0
25023,Plymouth County,133828.0,114722.0,"81,483",4.2,10.2,9.0,36.7,4.1,MA,2018.0,Accord,42.17,0.0
25025,Suffolk County,241212.0,50042.0,"61,367",7.2,11.9,5.9,44.8,3.5,MA,501.0,Holtsville,40.81,384.0
25027,Worcester County,197126.0,157138.0,"69,064",0.8,10.5,8.6,35.9,4.1,MA,1005.0,Barre,42.42,3935.0
26001,Alcona County,1732.0,4201.0,"37,900",14.7,5.7,17.8,15.7,7.6,MI,48705.0,Barton City,44.68,420.0
26003,Alger County,1663.0,2585.0,"43,693",-7.6,6.6,12.8,17.4,8.2,MI,49806.0,Au Train,46.43,506.0
26005,Allegan County,17932.0,33812.0,"58,311",3.8,12.1,8.3,22.7,3.9,MI,49010.0,Allegan,42.52,14231.0
26007,Alpena County,4877.0,9090.0,"42,332",2.0,9.1,13.2,17.5,5.9,MI,49707.0,Alpena,45.07,18648.0
26009,Antrim County,4448.0,8469.0,"50,356",4.7,8.7,11.5,28.2,7.0,MI,49611.0,Alba,44.96,0.0
26011,Arenac County,2238.0,4704.0,"43,339",-6.0,8.4,13.6,11.8,8.2,MI,48610.0,Alger,44.11,2624.0
26013,Baraga County,1156.0,2158.0,"44,187",0.0,7.9,11.9,14.5,8.2,MI,49861.0,Michigamme,46.53,483.0
26015,Barry County,9109.0,19197.0,"60,818",4.9,10.8,9.3,20.1,4.0,MI,48897.0,Woodland,42.72,1345.0
26017,Bay County,21641.0,28327.0,"45,731",-5.9,10.0,11.8,18.9,5.4,MI,32401.0,Panama City,30.17,17014.0
26019,Benzie County,4108.0,5539.0,"50,323",11.9,8.8,12.3,29.3,6.5,MI,49616.0,Benzonia,44.61,1808.0
26021,Berrien County,29496.0,38646.0,"47,237",-3.8,11.1,11.1,27.7,5.0,MI,31622.0,Alapaha,31.38,1493.0
26023,Branch County,4740.0,11025.0,"48,321",-5.5,12.2,10.5,14.2,4.8,MI,49028.0,Bronson,41.87,5165.0
26025,Calhoun County,24154.0,31489.0,"46,423",-0.5,12.4,11.6,21.2,4.8,MI,25234.0,Arnoldsburg,38.78,723.0
26027,Cass County,7270.0,14241.0,"51,530",-0.3,9.3,9.9,19.1,4.7,MI,46932.0,Galveston,40.58,3143.0
26029,Charlevoix County,5137.0,8674.0,"52,944",1.3,8.7,10.3,31.0,5.5,MI,49711.0,Bay Shore,45.34,0.0
26031,Cheboygan County,4302.0,8680.0,"41,667",5.8,8.3,12.0,20.5,9.4,MI,49705.0,Afton,45.31,660.0
26033,Chippewa County,5378.0,9120.0,"43,683",-7.1,9.0,8.9,21.0,7.6,MI,49710.0,Barbeau,46.28,0.0
26035,Clare County,4250.0,8507.0,"37,646",-4.1,10.8,14.1,12.1,7.3,MI,48617.0,Clare,43.82,6946.0
26037,Clinton County,16490.0,21635.0,"66,396",5.0,10.6,7.8,31.4,3.7,MI,12901.0,Plattsburgh,44.69,23334.0
26039,Crawford County,2110.0,4354.0,"39,208",-2.6,9.0,12.6,18.8,7.5,MI,16110.0,Adamsville,41.5,0.0
26041,Delta County,6431.0,11112.0,"43,835",-3.6,9.6,12.0,21.5,6.5,MI,49807.0,Bark River,45.72,2832.0
26043,Dickinson County,3923.0,8580.0,"46,094",-4.3,10.1,12.4,26.5,5.2,MI,49801.0,Iron Mountain,45.82,10098.0
26045,Eaton County,24534.0,27608.0,"57,807",2.9,10.8,9.0,26.8,4.1,MI,48813.0,Charlotte,42.56,17851.0
26047,Emmet County,6972.0,10616.0,"51,122",0.7,9.1,11.1,33.7,6.5,MI,49701.0,Mackinaw City,45.77,1099.0
26049,Genesee County,102744.0,84174.0,"44,174",-4.7,11.7,10.8,20.9,5.6,MI,14005.0,Alexander,42.9,1640.0
26051,Gladwin County,3794.0,8124.0,"41,251",0.8,10.8,14.3,13.8,7.0,MI,48612.0,Beaverton,43.88,7567.0
26053,Gogebic County,2925.0,4019.0,"36,429",-6.9,8.4,14.0,19.8,6.1,MI,49911.0,Bessemer,46.47,2196.0
26055,Grand Traverse County,20964.0,27412.0,"57,367",3.8,10.1,9.3,35.1,4.3,MI,49610.0,Acme,44.76,0.0
26057,Gratiot County,5665.0,9878.0,"42,642",-7.6,9.5,11.0,14.0,5.2,MI,48615.0,Breckenridge,43.4,2514.0
26059,Hillsdale County,4799.0,14094.0,"49,049",-3.4,11.7,10.6,17.0,5.0,MI,49227.0,Allen,41.95,1128.0
26061,Houghton County,6018.0,8475.0,"38,603",3.9,10.2,9.9,33.2,6.1,MI,49905.0,Atlantic Mine,47.09,1458.0
26063,Huron County,4579.0,10629.0,"44,845",-4.9,10.0,13.9,15.5,5.2,MI,44811.0,Bellevue,41.27,11113.0
26065,Ingham County,81266.0,44354.0,"49,387",5.5,11.4,7.3,38.5,4.3,MI,48805.0,Okemos,42.7,0.0
26067,Ionia County,8206.0,16374.0,"50,383",-1.1,11.5,8.5,16.1,4.2,MI,48809.0,Belding,43.09,8802.0
26069,Iosco County,4344.0,8344.0,"39,721",5.2,8.9,16.3,16.3,7.3,MI,48730.0,East Tawas,44.28,3876.0
26071,Iron County,2004.0,3675.0,"38,913",-3.7,8.2,18.2,18.8,6.4,MI,49902.0,Alpha,46.04,0.0
26073,Isabella County,11404.0,12338.0,"42,924",5.3,9.2,7.0,29.2,4.7,MI,48804.0,Mount Pleasant,43.59,717.0
26075,Jackson County,25795.0,39793.0,"50,809",-6.2,11.0,11.0,21.4,4.8,MI,25231.0,Advent,38.62,0.0
26077,Kalamazoo County,67142.0,51031.0,"53,370",1.9,12.2,7.9,38.1,4.0,MI,49001.0,Kalamazoo,42.27,15484.0
26079,Kalkaska County,2279.0,6213.0,"48,426",4.9,10.0,13.5,11.9,7.2,MI,49633.0,Fife Lake,44.57,2855.0
26081,Kent County,138567.0,147959.0,"59,649",3.9,13.8,7.3,35.2,3.5,MI,2816.0,Coventry,41.68,27787.0
26083,Keweenaw County,527.0,814.0,"42,799",10.3,8.4,10.8,30.4,8.6,MI,49805.0,Allouez,47.28,0.0
26085,Lake County,1939.0,3159.0,"33,708",16.9,9.0,12.3,11.3,7.5,MI,32102.0,Astor,29.14,1815.0
26087,Lapeer County,12734.0,30037.0,"56,079",-1.4,9.0,9.5,17.8,6.5,MI,48003.0,Almont,42.92,5301.0
26089,Leelanau County,6774.0,7239.0,"62,174",-3.5,8.2,10.1,42.8,4.8,MI,49621.0,Cedar,44.85,2648.0
26091,Lenawee County,16750.0,26428.0,"52,738",1.5,10.5,10.8,20.9,4.6,MI,49220.0,Addison,41.98,2101.0
26093,Livingston County,34378.0,65665.0,"79,388",5.3,9.6,7.5,34.8,4.1,MI,14414.0,Avon,42.91,6007.0
26095,Luce County,681.0,1756.0,"41,881",-6.7,7.0,14.6,16.3,6.7,MI,49853.0,Mc Millan,46.37,1007.0
26097,Mackinac County,2085.0,3740.0,"42,887",-3.0,7.8,14.4,21.8,9.8,MI,49719.0,Cedarville,45.99,1260.0
26099,Macomb County,176238.0,224589.0,"60,175",3.3,10.9,9.9,24.5,5.2,MI,48005.0,Armada,42.84,4755.0
26101,Manistee County,4979.0,6915.0,"46,851",2.8,8.9,12.9,20.0,6.5,MI,49613.0,Arcadia,44.51,655.0
26103,Marquette County,16042.0,14646.0,"50,681",-11.5,9.6,10.1,31.5,5.7,MI,49808.0,Big Bay,46.81,0.0
26105,Mason County,5281.0,8505.0,"46,624",3.4,10.5,11.0,23.2,5.8,MI,25106.0,Henderson,38.83,501.0
26107,Mecosta County,5827.0,10305.0,"41,759",2.7,9.7,8.5,21.9,5.6,MI,49305.0,Barryton,43.74,1784.0
26109,Menominee County,3539.0,6704.0,"42,306",-7.7,8.7,12.6,16.7,5.1,MI,49812.0,Carney,45.58,806.0
26111,Midland County,15655.0,23877.0,"58,526",-3.7,10.1,9.3,34.0,4.7,MI,48618.0,Coleman,43.75,4372.0
26113,Missaukee County,1565.0,5386.0,"41,625",8.9,11.8,11.0,13.2,5.9,MI,49632.0,Falmouth,44.25,900.0
26115,Monroe County,26859.0,43255.0,"61,962",-1.7,9.9,9.2,19.1,4.3,MI,14410.0,Adams Basin,43.19,0.0
26117,Montcalm County,7874.0,16907.0,"46,877",1.7,11.4,9.8,13.0,5.3,MI,48811.0,Carson City,43.17,2500.0
26119,Montmorency County,1286.0,3498.0,"37,021",0.1,7.8,16.8,12.8,10.1,MI,49709.0,Atlanta,45.0,2859.0
26121,Muskegon County,36640.0,35962.0,"44,473",2.0,12.2,9.6,19.1,5.4,MI,49303.0,Bailey,43.27,938.0
26123,Newaygo County,6212.0,15174.0,"47,221",-1.6,11.2,10.9,15.9,4.9,MI,49309.0,Bitely,43.74,1272.0
26125,Oakland County,342976.0,289127.0,"72,078",2.7,10.9,8.5,46.4,4.2,MI,48007.0,Troy,42.58,0.0
26127,Oceana County,3973.0,7228.0,"42,446",-0.9,11.6,10.9,18.8,7.3,MI,49420.0,Hart,43.69,5171.0
26129,Ogemaw County,3030.0,6827.0,"37,842",6.0,8.7,15.3,12.1,7.8,MI,48635.0,Lupton,44.43,1265.0
26131,Ontonagon County,1175.0,2069.0,"35,894",-4.5,5.5,16.7,17.5,8.5,MI,49910.0,Bergland,46.6,0.0
